ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.016,-0.813,9.436,0.095,-0.79,9.779,-0.054,0.054,0.054,2.2,-13.5,-33.5,188.3,4.5,-0.7,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1076,2017-05-30 21:27:59:228
0.016,-0.813,9.436,0.095,-0.79,9.779,-0.054,0.054,0.054,2.2,-13.5,-33.5,188.3,4.5,-0.7,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1086,2017-05-30 21:27:59:238
0.074,-0.784,9.52,0.095,-0.79,9.779,-0.082,-0.014,-0.341,2.0,-13.7,-33.7,188.3,4.5,-0.7,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1096,2017-05-30 21:27:59:248
0.074,-0.784,9.52,0.095,-0.79,9.779,-0.082,-0.014,-0.341,2.0,-13.7,-33.7,188.3,4.5,-0.7,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1106,2017-05-30 21:27:59:258
-0.022,-0.851,9.24,0.082,-0.79,9.779,-0.014,0.014,-0.259,2.0,-13.7,-33.6,188.0,4.6,-0.6,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1116,2017-05-30 21:27:59:268
0.083,-0.689,9.837,0.082,-0.79,9.779,-0.014,0.014,-0.259,2.0,-13.7,-33.6,188.0,4.6,-0.6,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1126,2017-05-30 21:27:59:278
0.083,-0.689,9.837,0.082,-0.79,9.779,0.232,0.082,-0.082,2.5,-13.3,-33.4,188.0,4.6,-0.6,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1136,2017-05-30 21:27:59:288
0.074,-0.899,9.305,0.082,-0.79,9.779,0.0,0.109,0.054,2.2,-13.4,-33.4,188.0,4.6,-0.6,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1145,2017-05-30 21:27:59:297
0.074,-0.899,9.305,0.082,-0.79,9.779,0.0,0.109,0.054,2.2,-13.4,-33.4,188.0,4.6,-0.6,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1156,2017-05-30 21:27:59:308
0.265,-0.794,9.875,0.082,-0.79,9.779,-0.014,-0.109,-0.477,2.3,-13.1,-33.4,188.3,4.6,-0.5,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1165,2017-05-30 21:27:59:317
-0.032,-0.851,9.445,0.068,-0.804,9.779,0.191,0.014,0.095,2.3,-12.8,-33.6,188.3,4.6,-0.5,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1177,2017-05-30 21:27:59:329
-0.032,-0.851,9.445,0.068,-0.804,9.779,0.191,0.014,0.095,2.3,-12.8,-33.6,188.3,4.6,-0.5,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1186,2017-05-30 21:27:59:338
0.16,-0.669,9.95,0.068,-0.804,9.779,-0.095,-0.041,-0.341,2.5,-12.9,-33.8,188.1,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1196,2017-05-30 21:27:59:348
0.16,-0.669,9.95,0.068,-0.804,9.779,-0.095,-0.041,-0.341,2.5,-12.9,-33.8,188.1,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1206,2017-05-30 21:27:59:358
0.007,-0.784,9.763,0.068,-0.804,9.779,-0.014,-0.095,-0.327,2.5,-12.9,-34.0,188.1,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1215,2017-05-30 21:27:59:367
0.016,-0.813,9.623,0.068,-0.804,9.779,-0.068,0.027,-0.014,2.7,-12.9,-33.8,188.1,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1226,2017-05-30 21:27:59:378
0.016,-0.813,9.623,0.068,-0.804,9.779,-0.068,0.027,-0.014,2.7,-12.9,-33.8,188.1,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1236,2017-05-30 21:27:59:388
-0.137,-0.803,9.529,0.068,-0.804,9.779,-0.054,0.0,-0.163,2.7,-13.1,-33.8,191.6,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1246,2017-05-30 21:27:59:398
-0.137,-0.803,9.529,0.068,-0.804,9.779,-0.054,0.0,-0.163,2.7,-13.1,-33.8,191.6,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1256,2017-05-30 21:27:59:408
0.17,-0.746,9.342,0.068,-0.804,9.779,0.218,0.259,0.082,2.9,-13.1,-33.7,191.6,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1266,2017-05-30 21:27:59:418
0.179,-0.545,9.847,0.068,-0.804,9.779,0.095,0.068,-0.436,2.5,-13.5,-33.7,191.6,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1276,2017-05-30 21:27:59:428
0.179,-0.545,9.847,0.068,-0.804,9.779,0.095,0.068,-0.436,2.5,-13.5,-33.7,191.6,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1286,2017-05-30 21:27:59:438
0.122,-0.612,9.445,0.068,-0.804,9.779,0.109,0.259,0.068,2.8,-13.4,-33.4,191.7,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1296,2017-05-30 21:27:59:448
0.122,-0.612,9.445,0.068,-0.804,9.779,0.109,0.259,0.068,2.8,-13.4,-33.4,191.7,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1306,2017-05-30 21:27:59:458
0.141,-0.669,9.781,0.068,-0.79,9.779,0.041,0.191,-0.341,2.5,-13.4,-33.2,191.7,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1316,2017-05-30 21:27:59:468
-0.012,-0.851,9.333,0.068,-0.79,9.779,0.041,0.191,-0.341,2.5,-13.4,-33.2,191.7,4.7,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1326,2017-05-30 21:27:59:478
-0.012,-0.851,9.333,0.068,-0.776,9.779,0.027,0.123,-0.136,2.3,-13.1,-33.0,188.1,4.6,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1336,2017-05-30 21:27:59:488
0.15,-0.756,9.37,0.068,-0.763,9.779,-0.068,-0.082,-0.449,2.5,-13.1,-33.2,188.1,4.6,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1345,2017-05-30 21:27:59:497
0.15,-0.756,9.37,0.068,-0.763,9.779,-0.068,-0.082,-0.449,2.5,-13.1,-33.2,188.1,4.6,-0.4,51.97,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1355,2017-05-30 21:27:59:507
0.045,-0.794,9.66,0.068,-0.763,9.779,0.191,0.109,0.054,2.5,-12.8,-33.2,188.1,4.6,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1366,2017-05-30 21:27:59:518
0.122,-0.823,9.641,0.068,-0.763,9.779,0.191,0.109,0.054,2.5,-12.8,-33.2,188.1,4.6,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1376,2017-05-30 21:27:59:528
0.122,-0.823,9.641,0.068,-0.763,9.779,0.0,-0.068,-0.409,2.5,-13.2,-33.2,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1386,2017-05-30 21:27:59:538
-0.204,-0.899,9.426,0.068,-0.763,9.779,0.0,-0.068,-0.409,2.5,-13.2,-33.2,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1396,2017-05-30 21:27:59:548
-0.204,-0.899,9.426,0.068,-0.763,9.779,0.0,-0.068,-0.409,2.5,-13.2,-33.2,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1405,2017-05-30 21:27:59:557
0.112,-0.803,9.24,0.068,-0.763,9.779,0.082,0.163,0.109,2.6,-13.2,-33.4,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1415,2017-05-30 21:27:59:567
0.112,-0.803,9.24,0.068,-0.763,9.779,0.082,0.163,0.109,2.6,-13.2,-33.4,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1425,2017-05-30 21:27:59:577
0.179,-0.526,9.791,0.068,-0.763,9.779,0.041,-0.041,-0.545,2.8,-13.1,-33.1,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1435,2017-05-30 21:27:59:587
-0.204,-0.775,9.454,0.068,-0.749,9.779,0.109,0.232,0.014,2.9,-13.1,-33.4,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1445,2017-05-30 21:27:59:597
-0.204,-0.775,9.454,0.068,-0.749,9.779,0.109,0.232,0.014,2.9,-13.1,-33.4,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1455,2017-05-30 21:27:59:607
0.035,-0.612,9.987,0.082,-0.749,9.779,-0.272,-0.014,-0.327,3.0,-13.1,-33.5,191.8,4.5,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1466,2017-05-30 21:27:59:618
-0.089,-0.765,9.464,0.082,-0.735,9.779,-0.054,0.136,0.204,3.1,-13.1,-33.6,191.9,4.4,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1476,2017-05-30 21:27:59:628
-0.089,-0.765,9.464,0.082,-0.735,9.779,-0.054,0.136,0.204,3.1,-13.1,-33.6,191.9,4.4,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1486,2017-05-30 21:27:59:638
0.035,-0.612,9.94,0.082,-0.735,9.779,-0.163,-0.027,-0.313,3.0,-13.1,-34.1,191.9,4.4,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1496,2017-05-30 21:27:59:648
0.035,-0.612,9.94,0.082,-0.735,9.779,-0.163,-0.027,-0.313,3.0,-13.1,-34.1,191.9,4.4,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1506,2017-05-30 21:27:59:658
-0.032,-0.43,9.557,0.082,-0.735,9.779,0.027,0.232,-0.49,3.2,-13.1,-34.1,191.9,4.4,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1515,2017-05-30 21:27:59:667
0.045,-0.315,9.557,0.068,-0.722,9.793,-0.095,0.3,-0.232,3.4,-13.4,-34.2,192.0,4.3,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1525,2017-05-30 21:27:59:677
0.045,-0.315,9.557,0.068,-0.722,9.793,-0.095,0.3,-0.232,3.4,-13.4,-34.2,192.0,4.3,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1535,2017-05-30 21:27:59:687
0.045,-0.315,9.557,0.068,-0.722,9.793,-0.095,0.3,-0.232,3.4,-13.4,-34.2,192.0,4.3,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1545,2017-05-30 21:27:59:697
-0.3,-0.507,9.24,0.068,-0.722,9.793,-0.027,0.409,-0.232,3.2,-13.4,-33.9,192.0,4.3,-0.5,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1556,2017-05-30 21:27:59:708
-0.051,-0.344,9.268,0.068,-0.708,9.793,-0.368,0.204,-0.558,3.2,-13.4,-34.1,191.8,4.2,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1566,2017-05-30 21:27:59:718
-0.012,-0.296,9.51,0.068,-0.708,9.793,-0.368,0.204,-0.558,3.2,-13.4,-34.1,191.8,4.2,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1576,2017-05-30 21:27:59:728
-0.012,-0.296,9.51,0.054,-0.681,9.793,-0.054,0.341,-0.027,3.3,-13.4,-33.8,191.8,4.2,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1586,2017-05-30 21:27:59:738
-0.012,-0.296,9.51,0.054,-0.681,9.793,-0.054,0.341,-0.027,3.2,-13.4,-33.7,191.8,4.2,-0.4,52.1,39.34714,16.1939,337.0,299.3918152,1.0,3.0,330.4,9 / 21,1595,2017-05-30 21:27:59:747
-0.079,-0.459,9.389,0.041,-0.654,9.793,-0.041,0.368,-0.286,3.2,-13.4,-33.7,191.8,4.2,-0.4,52.1,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1606,2017-05-30 21:27:59:758
-0.376,-0.411,9.277,0.027,-0.64,9.793,-0.095,0.191,-0.409,3.2,-13.1,-33.7,191.7,3.8,-0.2,52.1,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1616,2017-05-30 21:27:59:768
-0.376,-0.411,9.277,0.027,-0.64,9.793,-0.095,0.191,-0.409,3.2,-13.1,-33.7,191.7,3.8,-0.2,52.1,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1625,2017-05-30 21:27:59:777
-0.204,-0.535,9.38,0.0,-0.586,9.793,-0.368,0.177,-0.518,3.3,-12.7,-33.4,191.7,3.8,-0.2,52.1,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1636,2017-05-30 21:27:59:788
-0.204,-0.535,9.38,0.0,-0.586,9.793,-0.368,0.177,-0.518,3.3,-12.7,-33.4,191.7,3.8,-0.2,52.1,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1646,2017-05-30 21:27:59:798
-0.204,-0.535,9.38,-0.027,-0.558,9.793,-0.163,0.027,-0.409,3.2,-12.7,-33.4,191.3,3.4,0.0,52.1,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1658,2017-05-30 21:27:59:810
-0.137,-0.44,9.137,-0.027,-0.558,9.793,-0.163,0.027,-0.409,3.2,-12.7,-33.4,191.3,3.4,0.0,52.1,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1666,2017-05-30 21:27:59:818
-0.338,-0.344,9.679,-0.027,-0.558,9.793,-0.109,0.123,-0.654,3.2,-13.0,-33.3,191.3,3.4,0.0,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1676,2017-05-30 21:27:59:828
-0.338,-0.344,9.679,-0.027,-0.558,9.793,-0.109,0.123,-0.654,3.2,-13.0,-33.3,191.3,3.4,0.0,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1686,2017-05-30 21:27:59:838
-0.214,-0.43,9.37,-0.027,-0.531,9.793,-0.3,0.191,-0.109,3.3,-13.1,-33.0,191.1,3.3,0.2,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1696,2017-05-30 21:27:59:848
-0.214,-0.43,9.37,-0.027,-0.531,9.793,-0.3,0.191,-0.109,3.3,-13.1,-33.0,191.1,3.3,0.2,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1705,2017-05-30 21:27:59:857
-0.108,-0.449,9.632,-0.054,-0.49,9.807,-0.15,0.068,-0.436,3.2,-13.1,-32.8,191.1,3.3,0.2,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1715,2017-05-30 21:27:59:867
-0.108,-0.449,9.632,-0.054,-0.49,9.807,-0.15,0.068,-0.436,3.2,-13.1,-32.8,191.1,3.3,0.2,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1725,2017-05-30 21:27:59:877
-0.127,-0.459,9.604,-0.068,-0.49,9.807,-0.027,0.054,-0.177,3.2,-13.0,-32.8,190.9,2.9,0.3,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1736,2017-05-30 21:27:59:888
-0.127,-0.459,9.604,-0.082,-0.477,9.807,-0.041,0.027,-0.204,3.5,-12.6,-32.1,190.9,2.9,0.3,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1746,2017-05-30 21:27:59:898
-0.127,-0.622,10.099,-0.082,-0.477,9.807,-0.041,0.027,-0.204,3.5,-12.6,-32.1,190.9,2.9,0.3,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1756,2017-05-30 21:27:59:908
-0.204,-0.851,10.006,-0.095,-0.463,9.807,-0.027,-0.15,0.286,3.4,-12.7,-32.0,190.9,2.9,0.3,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1766,2017-05-30 21:27:59:918
-0.204,-0.851,10.006,-0.095,-0.463,9.807,-0.123,-0.3,0.327,3.4,-12.6,-32.0,190.5,2.7,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1775,2017-05-30 21:27:59:927
-0.204,-0.851,10.006,-0.095,-0.463,9.807,-0.123,-0.3,0.327,3.4,-12.6,-32.0,190.5,2.7,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1787,2017-05-30 21:27:59:939
-0.041,-0.708,10.108,-0.109,-0.449,9.807,0.014,-0.531,-0.082,3.2,-12.5,-31.7,190.5,2.7,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1795,2017-05-30 21:27:59:947
-0.041,-0.708,10.108,-0.109,-0.449,9.807,0.014,-0.531,-0.082,3.2,-12.5,-31.7,190.5,2.7,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1806,2017-05-30 21:27:59:958
-0.051,-0.842,9.548,-0.109,-0.449,9.807,0.068,-0.245,0.3,3.2,-12.5,-31.7,190.5,2.7,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1816,2017-05-30 21:27:59:968
0.045,-0.612,10.192,-0.123,-0.463,9.807,0.082,-0.368,-0.259,3.0,-12.5,-31.4,191.2,2.6,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1826,2017-05-30 21:27:59:978
0.045,-0.612,10.192,-0.123,-0.463,9.807,0.082,-0.368,-0.259,3.0,-12.5,-31.4,191.2,2.6,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1836,2017-05-30 21:27:59:988
-0.338,-0.918,9.221,-0.123,-0.49,9.807,0.163,-0.109,0.381,3.0,-12.5,-31.4,191.2,2.6,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1846,2017-05-30 21:27:59:998
-0.338,-0.918,9.221,-0.123,-0.49,9.807,0.163,-0.109,0.381,3.0,-12.5,-31.4,191.2,2.6,0.6,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1856,2017-05-30 21:28:00:008
-0.07,-0.66,9.772,-0.123,-0.504,9.793,-0.204,-0.409,-0.572,3.2,-12.5,-31.1,190.2,2.9,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1865,2017-05-30 21:28:00:017
-0.07,-0.66,9.772,-0.123,-0.504,9.793,-0.204,-0.409,-0.572,3.2,-12.5,-31.1,190.2,2.9,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1875,2017-05-30 21:28:00:027
-0.367,-0.717,9.632,-0.123,-0.545,9.793,0.136,-0.177,0.422,3.2,-12.6,-31.6,190.2,2.9,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1885,2017-05-30 21:28:00:037
-0.367,-0.717,9.632,-0.123,-0.545,9.793,0.136,-0.177,0.422,3.2,-12.6,-31.6,190.2,2.9,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1895,2017-05-30 21:28:00:047
-0.367,-0.717,9.632,-0.123,-0.545,9.793,0.136,-0.177,0.422,3.2,-12.6,-31.6,190.2,2.9,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1906,2017-05-30 21:28:00:058
-0.022,-0.545,9.641,-0.123,-0.572,9.793,0.027,-0.354,-0.463,3.4,-12.5,-31.9,190.7,3.2,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1916,2017-05-30 21:28:00:068
-0.281,-0.564,9.202,-0.123,-0.572,9.793,0.109,0.027,-0.15,3.4,-12.4,-32.0,190.7,3.2,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1926,2017-05-30 21:28:00:078
-0.281,-0.564,9.202,-0.123,-0.572,9.793,0.109,0.027,-0.15,3.4,-12.4,-32.0,190.7,3.2,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1936,2017-05-30 21:28:00:088
-0.204,-0.411,9.473,-0.123,-0.572,9.793,-0.15,0.014,-0.586,3.7,-12.2,-32.0,194.6,3.3,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1945,2017-05-30 21:28:00:097
-0.204,-0.411,9.473,-0.123,-0.572,9.793,-0.15,0.014,-0.586,3.7,-12.2,-32.0,194.6,3.3,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1955,2017-05-30 21:28:00:107
-0.281,-0.602,9.053,-0.123,-0.599,9.793,0.15,0.014,0.027,3.8,-12.2,-31.9,194.6,3.3,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1965,2017-05-30 21:28:00:117
-0.223,-0.497,9.651,-0.123,-0.627,9.793,-0.15,0.027,-0.735,3.8,-12.2,-31.8,194.6,3.3,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1976,2017-05-30 21:28:00:128
-0.223,-0.497,9.651,-0.123,-0.627,9.793,-0.15,0.027,-0.735,3.8,-12.2,-31.8,194.6,3.3,0.7,51.96,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1986,2017-05-30 21:28:00:138
-0.463,-0.612,9.034,-0.123,-0.64,9.793,-0.095,0.15,-0.136,4.4,-12.2,-31.9,194.4,3.7,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,1995,2017-05-30 21:28:00:147
-0.463,-0.612,9.034,-0.123,-0.64,9.793,-0.095,0.15,-0.136,4.4,-12.2,-31.9,194.4,3.7,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2005,2017-05-30 21:28:00:157
0.045,-0.229,9.473,-0.123,-0.654,9.793,0.15,0.463,-0.518,4.6,-12.2,-31.9,194.4,3.7,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2016,2017-05-30 21:28:00:168
-0.261,-0.181,9.361,-0.123,-0.667,9.793,0.163,0.449,-0.327,4.7,-12.2,-31.9,194.4,3.7,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2025,2017-05-30 21:28:00:177
-0.261,-0.181,9.361,-0.123,-0.667,9.793,0.163,0.449,-0.327,4.7,-12.2,-31.9,194.4,3.7,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2035,2017-05-30 21:28:00:187
-0.137,-0.057,9.707,-0.123,-0.667,9.793,-0.136,0.49,-0.436,5.0,-12.4,-32.2,198.0,3.9,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2046,2017-05-30 21:28:00:198
-0.137,-0.057,9.707,-0.123,-0.667,9.793,-0.136,0.49,-0.436,5.0,-12.4,-32.2,198.0,3.9,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2056,2017-05-30 21:28:00:208
-0.376,-0.047,9.398,-0.123,-0.667,9.793,-0.354,0.327,-0.449,5.2,-12.3,-31.9,198.0,3.9,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2066,2017-05-30 21:28:00:218
-0.338,-0.009,9.127,-0.123,-0.613,9.793,-0.245,0.572,-0.395,5.0,-12.1,-31.1,198.0,3.9,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2076,2017-05-30 21:28:00:228
-0.338,-0.009,9.127,-0.123,-0.613,9.793,-0.245,0.572,-0.395,5.0,-12.1,-31.1,198.0,3.9,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2086,2017-05-30 21:28:00:238
-0.319,-0.057,9.651,-0.123,-0.558,9.793,-0.204,0.558,-0.667,5.2,-12.1,-31.1,198.3,3.6,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2096,2017-05-30 21:28:00:248
-0.319,-0.057,9.651,-0.123,-0.558,9.793,-0.204,0.558,-0.667,5.2,-12.1,-31.1,198.3,3.6,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2105,2017-05-30 21:28:00:257
-0.903,-0.085,9.268,-0.15,-0.504,9.793,-0.163,0.449,-0.136,5.2,-11.9,-30.7,198.3,3.6,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2115,2017-05-30 21:28:00:267
-0.07,0.202,10.202,-0.163,-0.477,9.807,-0.735,0.395,-0.545,5.4,-11.8,-30.8,198.3,3.6,0.7,53.78,39.34713,16.1939,337.0,299.3918152,0.9,3.0,330.4,13 / 22,2125,2017-05-30 21:28:00:277
